Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Matthew Mendoza MD,William Park,John Smith,Evening,61-90,5
Jessica Hahn,Madison Kim,Emily Chen,Split,>90,1
Timothy Butler,Elijah Yamaguchi,Michael Lee,Afternoon,>90,5
Anthony Cook,Noah Patel,Michael Lee,Night,31-60,5
Edward Hawkins,Nathan Patel,Emily Chen,Evening,>90,5
Jessica Williams,Lucas Singh,John Smith,Evening,31-60,5
Anita Roberts,Mia Patel,Emily Chen,Evening,0-30,5
Jesse Shaffer,Ethan Tan,John Smith,Morning,>90,4
Gina Richards,Logan Lee,Emily Chen,Evening,61-90,1
Jerome Gray,Sophia Sato,John Smith,Morning,0-30,5
Mackenzie Phillips,Emma Park,John Smith,Morning,31-60,5
Chelsea Johnson,Mia Patel,Emily Chen,Evening,0-30,5
Elizabeth Mills,Lucas Singh,John Smith,Evening,>90,1
Mary Johnston,Zoe Yamamoto,John Smith,Afternoon,>90,5
Stacey Lynch,Austin Johnson,Michael Lee,Morning,0-30,5
Daniel Murphy,Noah Patel,Michael Lee,Morning,>90,5
Ashley Dunlap,Aiden Patel,Olivia Tan,Evening,On Job Training,5
Richard Oconnor,Mia Yamamoto,Emily Chen,Evening,0-30,5
Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Randy Finley,Emily Yamashita,Michael Lee,Morning,>90,5
Elizabeth Lopez,Mia Patel,Emily Chen,Evening,>90,4
Penny Lam,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
Jessica Kelly,Landon Tanaka,Emily Chen,Split,>90,5
Mrs. Heather Williams,Isabella Wong,Emily Chen,Split,>90,3
Karen Smith,Lucas Singh,John Smith,Evening,>90,5
Pamela Johnson,Scarlett Chen,John Smith,Morning,0-30,1
Jessica Allen,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Michael Martin,Noah Patel,Michael Lee,Evening,31-60,5
Theresa Stewart,Madison Kim,John Smith,Morning,>90,4
James Jordan,Aiden Patel,John Smith,Morning,31-60,5
Philip Harmon,Emma Park,John Smith,Morning,>90,1
William Little MD,Evelyn Kimura,John Smith,Morning,0-30,1
Douglas Savage,Jackson Park,John Smith,Morning,>90,1
Joshua Rodriguez,Jackson Park,William Kim,Evening,On Job Training,1
Joseph Harris,Nathan Patel,John Smith,Split,>90,5
Amy Vazquez,Elijah Yamaguchi,Michael Lee,Night,>90,1
Andrea Beck,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
Brandon Martin,Nathan Patel,John Smith,Afternoon,>90,4
Laura Beck,Noah Patel,Emily Chen,Afternoon,>90,5
Kenneth Ramos,Aiden Patel,Olivia Tan,Evening,On Job Training,5
Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Gloria Walker,Noah Patel,Emily Chen,Split,>90,4
Edwin Wilson,Ethan Tan,Michael Lee,Evening,>90,5
Timothy Henry,William Park,John Smith,Morning,31-60,5
Ronald Garcia,Elijah Yamaguchi,Emily Chen,Morning,>90,5
Alyssa Mcpherson,Brayden Wong,Michael Lee,Afternoon,>90,1
Robert Elliott,Jackson Park,Michael Lee,Evening,31-60,5
Ryan Payne,Scarlett Chen,John Smith,Morning,0-30,5
Jonathan Moore,Zoe Yamamoto,John Smith,Morning,>90,1
Alexander Mata,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Michele Kramer,William Park,John Smith,Evening,61-90,4
John Richardson,Dylan Kim,Michael Lee,Morning,>90,5
Jorge Ingram,Elijah Yamaguchi,Emily Chen,Split,>90,1
Vincent Nguyen,Elijah Yamaguchi,Michael Lee,Afternoon,31-60,3
Michael Cooper,Ethan Nakamura,Emily Chen,Evening,0-30,5
Joshua Mccarthy,Olivia Suzuki,John Smith,Morning,31-60,5
Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Tina Garza,Noah Patel,Michael Lee,Morning,>90,5
Jessica Daugherty,Emily Yamashita,John Smith,Split,>90,5
Trevor Villarreal,Elijah Yamaguchi,Michael Lee,Morning,31-60,5
Andrea Conley,Noah Patel,Michael Lee,Evening,31-60,5
Amanda Miller,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Daniel Dalton,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
Bobby Higgins,Scarlett Chen,John Smith,Morning,0-30,4
Joel Marsh,Madison Kim,Michael Lee,Evening,31-60,5
Kathy Price,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Michelle Banks,Nathan Patel,Michael Lee,Night,>90,5
Carolyn Sullivan,Brayden Wong,Michael Lee,Afternoon,>90,5
Brandy Shea,Carter Park,Michael Lee,Evening,>90,5
Kyle Warren DDS,Scarlett Chen,John Smith,Morning,0-30,5
Whitney Wheeler,Lucas Singh,John Smith,Evening,>90,1
Thomas Lewis,Aiden Patel,John Smith,Morning,31-60,4
Jennifer Lewis,Madison Kim,John Smith,Morning,>90,5
Andrea Peterson,Nathan Patel,Michael Lee,Afternoon,>90,1
Laura Beck,Noah Patel,Emily Chen,Afternoon,>90,1
Juan Snyder,Landon Tanaka,John Smith,Morning,>90,5
Kathy Decker DVM,Amelia Tanaka,Michael Lee,Evening,31-60,5
Lisa Osborne,Wyatt Kim,Michael Lee,Afternoon,61-90,5
Debbie Johnson,Emily Yamashita,Michael Lee,Morning,>90,5
Terry Young,Madison Kim,Michael Lee,Evening,31-60,5
Amanda Cook,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Charlotte Thomas,Mia Patel,Emily Chen,Evening,>90,5
Carla Burke,Amelia Tanaka,Michael Lee,Evening,31-60,5
Jenna Rivas,Mia Patel,John Smith,Morning,>90,5
Shelly Huber,William Park,John Smith,Evening,61-90,5
Sean Walters,Jacob Sato,Emily Chen,Evening,0-30,4
Amanda Martinez,Elijah Yamaguchi,John Smith,Evening,>90,1
Michelle Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Jacob Mueller,Emily Yamashita,Michael Lee,Morning,>90,1
David Steele,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Rachel Smith,Alexander Tanaka,Michael Lee,Evening,0-30,5
Bobby Higgins,Scarlett Chen,John Smith,Morning,0-30,5
Joshua Stewart,Sophia Sato,John Smith,Afternoon,>90,5
Blake Davis,Amelia Tanaka,Michael Lee,Evening,31-60,5
Tamara Washington,Elijah Yamaguchi,John Smith,Evening,>90,4
John Jones,Aiden Patel,John Smith,Morning,>90,4
Adam Hammond,Olivia Suzuki,John Smith,Morning,31-60,3
Edward Taylor,Olivia Wang,Emily Chen,Evening,31-60,5
Christina Lewis,Aiden Patel,John Smith,Evening,>90,5
James Jordan,Aiden Patel,John Smith,Morning,31-60,4
Douglas Tucker,Madison Kim,Emily Chen,Split,>90,5
Daniel Davis,Madison Kim,John Smith,Morning,>90,5
Betty Harris,Lily Chen,Michael Lee,Morning,>90,1
Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Kathy Strong,Sophia Sato,John Smith,Morning,0-30,5
Jessica Powell,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Toni Rodriguez,Dylan Kim,Michael Lee,Morning,>90,5
John Barrett,Aiden Patel,John Smith,Morning,>90,4
Kimberly Davidson,Noah Patel,Emily Chen,Split,>90,5
Bonnie Durham,Austin Johnson,Michael Lee,Morning,0-30,4
Dakota Collins,Logan Lee,Emily Chen,Evening,61-90,5
Melissa Castillo,Elijah Yamaguchi,Michael Lee,Night,>90,1
Jamie Burnett,Mia Patel,Olivia Tan,Morning,0-30,4
Nicole Hicks,Jackson Park,Michael Lee,Evening,>90,1
Melissa Murray,Logan Lee,Emily Chen,Evening,61-90,5
Christine Myers,Olivia Wang,Emily Chen,Evening,31-60,3
Laura Farmer,Nathan Patel,Michael Lee,Afternoon,>90,5
Nicole Chavez,Alexander Tanaka,Michael Lee,Evening,0-30,4
Scott Chang,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Wayne Jimenez,Isabella Wong,Emily Chen,Evening,>90,5
Elizabeth Collins,Madison Kim,Michael Lee,Evening,31-60,1
Douglas Savage,Jackson Park,John Smith,Morning,>90,5
Jared Scott,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Brandon Goodwin,Ethan Tan,Michael Lee,Evening,>90,4
Chad Nielsen,Emma Park,John Smith,Morning,>90,5
Adam Hammond,Olivia Suzuki,John Smith,Morning,31-60,5
Vicki Moon,Zoe Yamamoto,John Smith,Afternoon,>90,5
Chelsea Johnson,Mia Patel,Emily Chen,Evening,0-30,3
Anthony Reeves,Nathan Patel,Michael Lee,Night,>90,5
Melissa West,William Park,John Smith,Morning,31-60,5
Laura Allen,Oliver Nguyen,John Smith,Morning,>90,1
Brandon Young,Zoe Yamamoto,John Smith,Morning,>90,1
Sharon Smith,Elijah Yamaguchi,Michael Lee,Afternoon,>90,5
Kelsey Garcia,Mia Yamamoto,Emily Chen,Evening,>90,4
Pamela Robinson,Madison Kim,Emily Chen,Split,>90,5
Laura Farmer,Nathan Patel,Michael Lee,Afternoon,>90,1
Micheal Wagner,Aiden Patel,John Smith,Evening,>90,5
Todd Bennett,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Timothy Huff,Aiden Patel,John Smith,Morning,>90,5
Luis Ramsey,Noah Patel,Emily Chen,Afternoon,>90,5
Anthony Cook,Noah Patel,Michael Lee,Night,31-60,4
Jared Scott,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Theresa Wilson,Emma Park,John Smith,Afternoon,31-60,5
Lorraine Smith,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Dillon Miller,Mason Gupta,Olivia Tan,Morning,0-30,5
Paul Ryan,Elijah Yamaguchi,John Smith,Evening,>90,5
Kelly Martin,Aiden Patel,John Smith,Morning,>90,1
Rebecca Thomas,Madison Kim,Michael Lee,Evening,31-60,5
David Garcia,Sophia Sato,John Smith,Split,>90,5
Dakota Collins,Logan Lee,Emily Chen,Evening,61-90,4
Amanda Brown,Emily Yamashita,John Smith,Morning,>90,5
Brett Smith,Dylan Kim,Michael Lee,Morning,>90,5
Denise Rodriguez,Scarlett Chen,John Smith,Morning,0-30,1
Tiffany Smith,Mia Patel,Emily Chen,Evening,61-90,4
Dawn Whitaker,Austin Johnson,Michael Lee,Morning,0-30,1
Mackenzie Scott MD,Emma Park,John Smith,Morning,31-60,5
Brandon Goodwin,Ethan Tan,Michael Lee,Evening,>90,5
Theresa Stewart,Madison Kim,John Smith,Morning,>90,5
Alexandra Reynolds,Zoe Yamamoto,John Smith,Morning,>90,5
Zachary Simpson,Mia Patel,Emily Chen,Evening,61-90,1
Jennifer Lewis,Madison Kim,John Smith,Morning,>90,3
Amanda Benjamin,Amelia Tanaka,Emily Chen,Morning,>90,4
Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
William Hall,Isabella Wong,John Smith,Morning,>90,4
Carol Reid,Evelyn Kimura,John Smith,Morning,0-30,4
Daniel Henderson,Noah Patel,Michael Lee,Morning,>90,1
Luis Bell,Austin Johnson,Michael Lee,Morning,0-30,3
Kevin Walsh,Lily Chen,Michael Lee,Morning,>90,5
Nathaniel Smith,Evelyn Kimura,John Smith,Morning,0-30,5
Jeffrey Ross,Isabella Wong,Emily Chen,Afternoon,>90,5
Ernest Harrington,Zoe Yamamoto,Emily Chen,Afternoon,>90,4
Zachary Reyes,Madison Kim,John Smith,Morning,>90,5
Sean Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Mrs. Jennifer Stone,Dylan Kim,Michael Lee,Morning,>90,5
Teresa George,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Brandy Shea,Carter Park,Michael Lee,Evening,>90,1
Kim Barnes,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Alan Cruz,Isabella Wong,Emily Chen,Evening,>90,4
Joseph Smith,William Park,John Smith,Morning,31-60,5
Sharon Bullock,Scarlett Chen,John Smith,Morning,0-30,5
Stacy Singh,Aiden Patel,John Smith,Morning,>90,5
Lori Daugherty,Mia Patel,Emily Chen,Evening,61-90,1
Dylan Mercer,Zoe Yamamoto,William Kim,Morning,On Job Training,5
James Williams,Brayden Wong,John Smith,Evening,>90,4
Kimberly Medina,Lily Chen,Michael Lee,Morning,>90,5
Christina Chavez,Carter Park,Michael Lee,Evening,>90,5
Olivia Nguyen,Carter Park,Michael Lee,Morning,>90,5
Richard Barber,Alexander Tanaka,Michael Lee,Evening,0-30,4
Matthew Mendoza MD,William Park,John Smith,Evening,61-90,1
Mark Black,Sophia Sato,John Smith,Afternoon,>90,4
Jenna Larson,Emily Yamashita,John Smith,Evening,61-90,5
Kimberly Bryan,Emily Yamashita,Michael Lee,Morning,31-60,5
Juan Moore,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Heidi Blackwell,Noah Patel,Michael Lee,Morning,>90,5
William Brown,Madison Kim,John Smith,Morning,>90,5
Michael Stevens,Jacob Sato,Emily Chen,Evening,0-30,1
Erica Harris,Carter Park,Michael Lee,Morning,31-60,1
Evan Ramsey,Ethan Tan,John Smith,Morning,>90,4
Michael Cooper,Ethan Nakamura,Emily Chen,Evening,0-30,4
Brandon Frost,Carter Park,Michael Lee,Morning,>90,4
Sara Campbell,Logan Lee,Emily Chen,Evening,61-90,5
Kevin Lane,Olivia Wang,John Smith,Evening,>90,4
Alexandra Davis,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Kevin Cook,Mia Patel,John Smith,Morning,>90,5
Edward Moreno,Mia Patel,John Smith,Morning,>90,5
Nathan Jones,Ethan Tan,John Smith,Morning,>90,5
Dennis Campbell,Harper Wong,William Kim,Evening,On Job Training,5
Rachel Smith,Alexander Tanaka,Michael Lee,Evening,0-30,3
Brandy Baker,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
Heather Baker,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Erica Harris,Carter Park,Michael Lee,Morning,31-60,5
Brandy Foley,Ethan Nakamura,Emily Chen,Evening,0-30,4
Alan Cruz,Isabella Wong,Emily Chen,Evening,>90,5
Sheena Williams,Logan Lee,Emily Chen,Evening,0-30,5
Courtney Richardson,Logan Lee,Emily Chen,Evening,61-90,1
Jose Jordan,Olivia Suzuki,John Smith,Morning,31-60,5
Robert Lara,Brayden Wong,John Smith,Evening,31-60,4
Jamie Smith,Scarlett Chen,John Smith,Morning,0-30,5
David Meza MD,Olivia Suzuki,John Smith,Morning,31-60,4
Albert Thornton,Lucas Singh,John Smith,Evening,61-90,2
Wendy Lang,Sophia Sato,John Smith,Afternoon,>90,5
Morgan Gomez,Jackson Park,William Kim,Evening,On Job Training,3
Kathleen Williams,Mason Gupta,Olivia Tan,Morning,>90,5
Joshua Foster,Jackson Park,Michael Lee,Evening,31-60,5
Kenneth Lara,Madison Kim,Michael Lee,Evening,31-60,5
Amanda Cook,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Lisa Wilson,Isabella Wong,Emily Chen,Afternoon,>90,3
Chelsea Johnson,Mia Patel,Emily Chen,Evening,0-30,1
Jacob Hester,Emily Yamashita,John Smith,Morning,>90,5
Joseph Hudson,Harper Wong,William Kim,Evening,On Job Training,3
John Robinson,Nathan Patel,Michael Lee,Afternoon,>90,4
Anita Harris,Ethan Nakamura,Emily Chen,Evening,0-30,4
Karen Bullock,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
Andre Adams,Carter Park,Michael Lee,Evening,31-60,5
Jamie Burnett,Mia Patel,Olivia Tan,Morning,0-30,5
Rachel Green,Alexander Tanaka,Michael Lee,Evening,0-30,5
David Meyers,Isabella Wong,Emily Chen,Afternoon,>90,5
Katrina Mendoza,Emma Park,John Smith,Morning,31-60,5
Monica Edwards,Harper Wong,Emily Chen,Afternoon,>90,5
Shelly Bell,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
David Williamson,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Kristin Campbell,Ethan Tan,Michael Lee,Evening,>90,3
Anthony Clark,Austin Johnson,Michael Lee,Morning,0-30,5
Tammy Cochran,Madison Kim,John Smith,Split,>90,5
Sean Gay,Mia Patel,Olivia Tan,Morning,>90,4
Anthony Moss,Noah Patel,Michael Lee,Morning,>90,3
John Joseph,Nathan Patel,Emily Chen,Evening,0-30,4
John Miller,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Matthew Rodriguez,Isabella Wong,Emily Chen,Morning,>90,4
Chloe Roberts,Jacob Sato,Emily Chen,Evening,61-90,5
Michael Branch,Jackson Park,William Kim,Morning,On Job Training,5
Darren Watson,Logan Lee,Emily Chen,Evening,0-30,5
Lindsey Colon,William Park,John Smith,Morning,31-60,1
Brian Young,Elijah Yamaguchi,Emily Chen,Morning,61-90,5
Dawn Holloway,Jacob Sato,Emily Chen,Evening,0-30,5
Carolyn Sullivan,Brayden Wong,Michael Lee,Afternoon,>90,1
Julie Williams,Zoe Yamamoto,William Kim,Morning,On Job Training,5
John Wells,Noah Patel,Michael Lee,Night,61-90,5
Henry Hill,Nathan Patel,Michael Lee,Afternoon,>90,5
Sydney Taylor,Harper Wong,William Kim,Evening,On Job Training,4
Mark Black,Sophia Sato,John Smith,Afternoon,>90,3
Elizabeth Collins,Madison Kim,Michael Lee,Evening,31-60,4
Rachel Peters,Aiden Patel,John Smith,Morning,>90,5
Whitney Wheeler,Lucas Singh,John Smith,Evening,>90,5
Whitney James,Noah Patel,Emily Chen,Afternoon,>90,5
Daniel Simon,Olivia Suzuki,John Smith,Morning,31-60,1
Anthony Rocha,Emily Yamashita,Michael Lee,Morning,>90,1
Michael Larson,Emma Park,John Smith,Morning,31-60,4
Stanley Moss,Elijah Yamaguchi,Emily Chen,Morning,>90,5
Kathryn Jones,Ethan Nakamura,Emily Chen,Evening,0-30,5
Gabriel Hansen,Aiden Patel,John Smith,Morning,>90,5
Fred Newman,Amelia Tanaka,Michael Lee,Morning,>90,5
Christopher Brown,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Nichole Price,Sophia Sato,John Smith,Split,>90,5
William Munoz,Zoe Yamamoto,Emily Chen,Split,>90,5
Summer Mitchell,Sophia Sato,John Smith,Morning,0-30,5
Jennifer Duke,Mia Patel,John Smith,Morning,31-60,4
Garrett Parker,Wyatt Kim,Michael Lee,Evening,>90,3
Ashley Espinoza,Aiden Patel,John Smith,Evening,61-90,1
Michele Davidson,Nathan Patel,Michael Lee,Afternoon,>90,2
Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Brian Mcguire,Elijah Yamaguchi,Emily Chen,Morning,>90,5
Briana Patton,Aiden Patel,John Smith,Morning,>90,5
Tracy Dickerson MD,Landon Tanaka,Emily Chen,Morning,>90,5
Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Joseph Brown,Brayden Wong,Olivia Tan,Morning,>90,4
Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,Evening,61-90,5
Wendy Anderson,Harper Wong,William Kim,Evening,On Job Training,5
Patricia Duarte,Elijah Yamaguchi,Emily Chen,Evening,61-90,1
Emily Mckenzie,Amelia Tanaka,Emily Chen,Split,>90,4
David Clarke DDS,Landon Tanaka,John Smith,Morning,>90,5
Tracy Weaver,Olivia Wang,Emily Chen,Evening,31-60,4
Robert Miranda,Emma Park,John Smith,Morning,31-60,5
Joseph Padilla,Madison Kim,Michael Lee,Evening,31-60,4
Kristina Foster,Landon Tanaka,Emily Chen,Morning,>90,5
Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,5
Timothy Grant,William Park,John Smith,Morning,31-60,4
Michael Perez,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Michelle Christensen,Nathan Patel,Michael Lee,Afternoon,>90,4
Douglas Smith,Brayden Wong,John Smith,Evening,>90,5
Melissa Russell,Harper Wong,Emily Chen,Afternoon,31-60,5
Sara Rodriguez,Lily Chen,Michael Lee,Evening,31-60,5
Susan Wolf,Emma Park,John Smith,Morning,31-60,1
